Ozone,Temp,Press,RH,WindDir,WindSpeed,Rainfall,Latitude,Longitude,InstrumentDT,ServerDT,GMTOffset,InstrumentD,InstrumentT,ServerD,ServerT
15,58.8,29.438,96,98,0,0.55,38.325623,-90.212738,4/19/2015 23:10,4/20/2015 3:07,0,4/19/2015,23:10:25,4/20/2015,3:07:18
19.9,58.9,29.456,95,135,2,0.55,38.325623,-90.212738,4/19/2015 23:25,4/20/2015 3:22,0,4/19/2015,23:25:25,4/20/2015,3:22:18
37,59,29.457,89,136,1,0.55,38.325623,-90.212738,4/19/2015 23:40,4/20/2015 3:37,0,4/19/2015,23:40:25,4/20/2015,3:37:17
42.6,58,29.457,89,121,1,0.55,38.325623,-90.212738,4/19/2015 23:55,4/20/2015 3:52,0,4/19/2015,23:55:25,4/20/2015,3:52:17
40.6,57.7,29.451,90,124,1,0.55,38.325623,-90.212738,4/20/2015 0:10,4/20/2015 4:07,0,4/20/2015,0:10:25,4/20/2015,4:07:17
38.9,57.7,29.449,90,124,2,0.55,38.325623,-90.212738,4/20/2015 0:25,4/20/2015 4:22,0,4/20/2015,0:25:25,4/20/2015,4:22:17
35.9,57.9,29.456,88,129,2,0.55,38.325623,-90.212738,4/20/2015 0:40,4/20/2015 4:37,0,4/20/2015,0:40:25,4/20/2015,4:37:17
34.7,58.1,29.457,88,98,1,0.55,38.325623,-90.212738,4/20/2015 0:55,4/20/2015 4:52,0,4/20/2015,0:55:25,4/20/2015,4:52:17
33.9,58,29.463,86,146,3,0,38.325623,-90.212738,4/20/2015 1:10,4/20/2015 5:07,0,4/20/2015,1:10:25,4/20/2015,5:07:18
32.1,57.7,29.468,85,183,2,0,38.325623,-90.212738,4/20/2015 1:25,4/20/2015 5:22,0,4/20/2015,1:25:25,4/20/2015,5:22:17
33.7,57.3,29.472,83,115,2,0,38.325623,-90.212738,4/20/2015 1:40,4/20/2015 5:37,0,4/20/2015,1:40:25,4/20/2015,5:37:17
33.5,56.9,29.474,83,160,2,0,38.325623,-90.212738,4/20/2015 1:55,4/20/2015 5:52,0,4/20/2015,1:55:24,4/20/2015,5:52:17
35.3,56.5,29.474,83,134,2,0,38.325623,-90.212738,4/20/2015 2:10,4/20/2015 6:07,0,4/20/2015,2:10:24,4/20/2015,6:07:17
33.9,56.1,29.477,83,186,2,0,38.325623,-90.212738,4/20/2015 2:25,4/20/2015 6:22,0,4/20/2015,2:25:24,4/20/2015,6:22:17
35.4,55.7,29.48,83,143,2,0,38.325623,-90.212738,4/20/2015 2:40,4/20/2015 6:37,0,4/20/2015,2:40:24,4/20/2015,6:37:17
36.2,55.5,29.482,81,148,2,0,38.325623,-90.212738,4/20/2015 2:55,4/20/2015 6:52,0,4/20/2015,2:55:24,4/20/2015,6:52:17
35.9,55.4,29.48,81,161,2,0,38.325623,-90.212738,4/20/2015 3:10,4/20/2015 7:07,0,4/20/2015,3:10:24,4/20/2015,7:07:17
36.7,55.2,29.487,82,78,2,0,38.325623,-90.212738,4/20/2015 3:25,4/20/2015 7:22,0,4/20/2015,3:25:24,4/20/2015,7:22:17
37,55,29.491,82,143,1,0,38.325623,-90.212738,4/20/2015 3:40,4/20/2015 7:37,0,4/20/2015,3:40:24,4/20/2015,7:37:17
39.2,54.4,29.499,79,158,2,0,38.325623,-90.212738,4/20/2015 3:55,4/20/2015 7:52,0,4/20/2015,3:55:24,4/20/2015,7:52:17
39.6,53.8,29.507,78,172,2,0,38.325623,-90.212738,4/20/2015 4:10,4/20/2015 8:07,0,4/20/2015,4:10:24,4/20/2015,8:07:16
39.1,53.5,29.51,78,153,2,0,38.325623,-90.212738,4/20/2015 4:25,4/20/2015 8:22,0,4/20/2015,4:25:24,4/20/2015,8:22:16
39.2,53.2,29.514,79,167,2,0,38.325623,-90.212738,4/20/2015 4:40,4/20/2015 8:37,0,4/20/2015,4:40:24,4/20/2015,8:37:16
37.4,53.1,29.509,79,297,1,0,38.325623,-90.212738,4/20/2015 4:55,4/20/2015 8:52,0,4/20/2015,4:55:24,4/20/2015,8:52:16
37.8,53.2,29.512,80,124,1,0,38.325623,-90.212738,4/20/2015 5:10,4/20/2015 9:07,0,4/20/2015,5:10:24,4/20/2015,9:07:16
35.8,53.3,29.51,81,120,2,0,38.325623,-90.212738,4/20/2015 5:25,4/20/2015 9:22,0,4/20/2015,5:25:24,4/20/2015,9:22:16
35,53.1,29.512,80,158,2,0,38.325623,-90.212738,4/20/2015 5:40,4/20/2015 9:37,0,4/20/2015,5:40:24,4/20/2015,9:37:16
34.3,52.8,29.517,80,138,1,0,38.325623,-90.212738,4/20/2015 5:55,4/20/2015 9:52,0,4/20/2015,5:55:24,4/20/2015,9:52:16
34.1,52.2,29.521,80,137,2,0,38.325623,-90.212738,4/20/2015 6:10,4/20/2015 10:07,0,4/20/2015,6:10:24,4/20/2015,10:07:16
35.9,51.6,29.53,79,147,1,0,38.325623,-90.212738,4/20/2015 6:25,4/20/2015 10:22,0,4/20/2015,6:25:24,4/20/2015,10:22:16
37,51.4,29.539,79,134,1,0,38.325623,-90.212738,4/20/2015 6:40,4/20/2015 10:37,0,4/20/2015,6:40:24,4/20/2015,10:37:16
36.9,51.2,29.544,77,143,2,0,38.325623,-90.212738,4/20/2015 6:55,4/20/2015 10:52,0,4/20/2015,6:55:24,4/20/2015,10:52:16
37.2,50.9,29.552,76,130,1,0,38.325623,-90.212738,4/20/2015 7:10,4/20/2015 11:07,0,4/20/2015,7:10:24,4/20/2015,11:07:16
37.2,50.8,29.556,75,174,2,0,38.325623,-90.212738,4/20/2015 7:25,4/20/2015 11:22,0,4/20/2015,7:25:24,4/20/2015,11:22:16
35.7,50.6,29.558,76,131,2,0,38.325623,-90.212738,4/20/2015 7:40,4/20/2015 11:37,0,4/20/2015,7:40:24,4/20/2015,11:37:16
34.7,50.6,29.561,76,140,3,0,38.325623,-90.212738,4/20/2015 7:55,4/20/2015 11:52,0,4/20/2015,7:55:24,4/20/2015,11:52:16
33.2,50.6,29.572,77,141,2,0,38.325623,-90.212738,4/20/2015 8:10,4/20/2015 12:07,0,4/20/2015,8:10:24,4/20/2015,12:07:15
31.4,50.7,29.576,77,134,2,0,38.325623,-90.212738,4/20/2015 8:25,4/20/2015 12:22,0,4/20/2015,8:25:24,4/20/2015,12:22:15
29.4,50.7,29.58,77,119,2,0,38.325623,-90.212738,4/20/2015 8:40,4/20/2015 12:37,0,4/20/2015,8:40:24,4/20/2015,12:37:15
29.5,51,29.589,76,141,2,0,38.325623,-90.212738,4/20/2015 8:55,4/20/2015 12:52,0,4/20/2015,8:55:24,4/20/2015,12:52:15
30.7,50.9,29.597,74,100,2,0,38.325623,-90.212738,4/20/2015 9:10,4/20/2015 13:07,0,4/20/2015,9:10:24,4/20/2015,13:07:18
31.8,51,29.602,71,168,2,0,38.325623,-90.212738,4/20/2015 9:25,4/20/2015 13:22,0,4/20/2015,9:25:24,4/20/2015,13:22:15
33.7,51.3,29.607,70,146,2,0,38.325623,-90.212738,4/20/2015 9:40,4/20/2015 13:37,0,4/20/2015,9:40:24,4/20/2015,13:37:15
34,51.6,29.613,70,174,2,0,38.325623,-90.212738,4/20/2015 9:55,4/20/2015 13:52,0,4/20/2015,9:55:24,4/20/2015,13:52:17
34,51.6,29.61,69,131,3,0,38.325623,-90.212738,4/20/2015 10:10,4/20/2015 14:07,0,4/20/2015,10:10:24,4/20/2015,14:07:24
34.7,52,29.626,67,148,2,0,38.325623,-90.212738,4/20/2015 10:25,4/20/2015 14:22,0,4/20/2015,10:25:24,4/20/2015,14:22:16
35.2,51.7,29.631,67,275,3,0,38.325623,-90.212738,4/20/2015 10:40,4/20/2015 14:37,0,4/20/2015,10:40:24,4/20/2015,14:37:15
35.4,52.2,29.636,64,125,3,0,38.325623,-90.212738,4/20/2015 10:55,4/20/2015 14:52,0,4/20/2015,10:55:24,4/20/2015,14:52:16
33.6,52.7,29.645,64,153,2,0,38.325623,-90.212738,4/20/2015 11:10,4/20/2015 15:07,0,4/20/2015,11:10:24,4/20/2015,15:07:15
32.8,52.9,29.651,63,163,2,0,38.325623,-90.212738,4/20/2015 11:25,4/20/2015 15:22,0,4/20/2015,11:25:24,4/20/2015,15:22:20
32.5,52.8,29.658,63,160,2,0,38.325623,-90.212738,4/20/2015 11:40,4/20/2015 15:37,0,4/20/2015,11:40:24,4/20/2015,15:37:15
30.8,54.1,29.666,60,138,2,0,38.325623,-90.212738,4/20/2015 11:55,4/20/2015 15:52,0,4/20/2015,11:55:24,4/20/2015,15:52:15
31.3,55,29.669,59,152,3,0,38.325623,-90.212738,4/20/2015 12:10,4/20/2015 16:07,0,4/20/2015,12:10:24,4/20/2015,16:07:15
31.1,55.4,29.67,58,243,2,0,38.325623,-90.212738,4/20/2015 12:25,4/20/2015 16:22,0,4/20/2015,12:25:24,4/20/2015,16:22:14
31.8,54.8,29.675,54,201,2,0,38.325623,-90.212738,4/20/2015 12:40,4/20/2015 16:37,0,4/20/2015,12:40:24,4/20/2015,16:37:14
33.4,55.5,29.677,54,143,4,0,38.325623,-90.212738,4/20/2015 12:55,4/20/2015 16:52,0,4/20/2015,12:55:24,4/20/2015,16:52:14
33.4,55.1,29.685,52,144,2,0,38.325623,-90.212738,4/20/2015 13:10,4/20/2015 17:07,0,4/20/2015,13:10:24,4/20/2015,17:07:14
32.7,54.9,29.689,53,156,2,0,38.325623,-90.212738,4/20/2015 13:25,4/20/2015 17:22,0,4/20/2015,13:25:24,4/20/2015,17:22:14
33.8,55.1,29.693,53,122,3,0,38.325623,-90.212738,4/20/2015 13:40,4/20/2015 17:37,0,4/20/2015,13:40:24,4/20/2015,17:37:14
34.7,55.9,29.699,50,353,3,0,38.325623,-90.212738,4/20/2015 13:55,4/20/2015 17:52,0,4/20/2015,13:55:24,4/20/2015,17:52:14
33.8,56.6,29.695,48,143,2,0,38.325623,-90.212738,4/20/2015 14:10,4/20/2015 18:07,0,4/20/2015,14:10:24,4/20/2015,18:07:14
34.2,56,29.702,49,262,2,0,38.325623,-90.212738,4/20/2015 14:25,4/20/2015 18:22,0,4/20/2015,14:25:24,4/20/2015,18:22:14
34.5,55.9,29.71,48,193,4,0,38.325623,-90.212738,4/20/2015 14:40,4/20/2015 18:37,0,4/20/2015,14:40:24,4/20/2015,18:37:14
35.8,56.6,29.712,45,137,3,0,38.325623,-90.212738,4/20/2015 14:55,4/20/2015 18:52,0,4/20/2015,14:55:24,4/20/2015,18:52:14
35.7,55.9,29.716,45,266,3,0,38.325623,-90.212738,4/20/2015 15:10,4/20/2015 19:07,0,4/20/2015,15:10:24,4/20/2015,19:07:17
36,56.3,29.716,45,155,4,0,38.325623,-90.212738,4/20/2015 15:25,4/20/2015 19:22,0,4/20/2015,15:25:24,4/20/2015,19:22:14
35.9,56.9,29.719,40,144,3,0,38.325623,-90.212738,4/20/2015 15:40,4/20/2015 19:37,0,4/20/2015,15:40:24,4/20/2015,19:37:14
35.8,55.9,29.726,45,162,3,0,38.325623,-90.212738,4/20/2015 15:55,4/20/2015 19:52,0,4/20/2015,15:55:24,4/20/2015,19:52:14
35.5,56.3,29.723,43,132,2,0,38.325623,-90.212738,4/20/2015 16:10,4/20/2015 20:07,0,4/20/2015,16:10:24,4/20/2015,20:07:13
35.9,56.2,29.723,44,119,2,0,38.325623,-90.212738,4/20/2015 16:25,4/20/2015 20:22,0,4/20/2015,16:25:24,4/20/2015,20:22:13
35.8,56.5,29.722,44,175,2,0,38.325623,-90.212738,4/20/2015 16:40,4/20/2015 20:37,0,4/20/2015,16:40:24,4/20/2015,20:37:13
34.9,56.5,29.727,45,110,2,0,38.325623,-90.212738,4/20/2015 16:55,4/20/2015 20:52,0,4/20/2015,16:55:24,4/20/2015,20:52:13
35.1,56.2,29.732,45,159,2,0,38.325623,-90.212738,4/20/2015 17:10,4/20/2015 21:07,0,4/20/2015,17:10:24,4/20/2015,21:07:13
34.6,56.6,29.731,45,131,1,0,38.325623,-90.212738,4/20/2015 17:25,4/20/2015 21:22,0,4/20/2015,17:25:24,4/20/2015,21:22:13
37,56.3,29.732,43,144,3,0,38.325623,-90.212738,4/20/2015 17:40,4/20/2015 21:37,0,4/20/2015,17:40:24,4/20/2015,21:37:13
36.4,56.2,29.737,46,143,2,0,38.325623,-90.212738,4/20/2015 17:55,4/20/2015 21:52,0,4/20/2015,17:55:24,4/20/2015,21:52:13
34.8,56,29.741,45,167,1,0,38.325623,-90.212738,4/20/2015 18:10,4/20/2015 22:07,0,4/20/2015,18:10:24,4/20/2015,22:07:13
35.1,55.4,29.742,47,143,1,0,38.325623,-90.212738,4/20/2015 18:25,4/20/2015 22:22,0,4/20/2015,18:25:24,4/20/2015,22:22:14
35.4,55.1,29.747,45,250,2,0,38.325623,-90.212738,4/20/2015 18:40,4/20/2015 22:37,0,4/20/2015,18:40:24,4/20/2015,22:37:14
34.8,55.3,29.749,47,143,1,0,38.325623,-90.212738,4/20/2015 18:55,4/20/2015 22:52,0,4/20/2015,18:55:24,4/20/2015,22:52:13
36.1,56,29.753,43,135,1,0,38.325623,-90.212738,4/20/2015 19:10,4/20/2015 23:07,0,4/20/2015,19:10:24,4/20/2015,23:07:13
38.9,56.1,29.755,43,111,2,0,38.325623,-90.212738,4/20/2015 19:40,4/20/2015 23:37,0,4/20/2015,19:40:24,4/20/2015,23:37:13
39.6,55.7,29.76,40,132,3,0,38.325623,-90.212738,4/20/2015 19:55,4/20/2015 23:52,0,4/20/2015,19:55:24,4/20/2015,23:52:13
40,55.2,29.763,41,136,3,0,38.325623,-90.212738,4/20/2015 20:10,4/21/2015 0:07,0,4/20/2015,20:10:24,4/21/2015,0:07:13
41.5,54.6,29.762,41,59,2,0,38.325623,-90.212738,4/20/2015 20:25,4/21/2015 0:22,0,4/20/2015,20:25:24,4/21/2015,0:22:13
40.6,54.3,29.768,43,128,1,0,38.325623,-90.212738,4/20/2015 20:40,4/21/2015 0:37,0,4/20/2015,20:40:23,4/21/2015,0:37:12
39.8,53.8,29.774,43,133,1,0,38.325623,-90.212738,4/20/2015 20:55,4/21/2015 0:52,0,4/20/2015,20:55:23,4/21/2015,0:52:12
37.7,53.3,29.779,45,125,1,0,38.325623,-90.212738,4/20/2015 21:10,4/21/2015 1:07,0,4/20/2015,21:10:23,4/21/2015,1:07:12
34.8,52.6,29.787,47,122,0,0,38.325623,-90.212738,4/20/2015 21:25,4/21/2015 1:22,0,4/20/2015,21:25:23,4/21/2015,1:22:12
33.8,52.1,29.794,48,122,0,0,38.325623,-90.212738,4/20/2015 21:40,4/21/2015 1:37,0,4/20/2015,21:40:23,4/21/2015,1:37:12
33.5,51.8,29.801,49,121,0,0,38.325623,-90.212738,4/20/2015 21:55,4/21/2015 1:52,0,4/20/2015,21:55:23,4/21/2015,1:52:12
33.1,51.6,29.807,50,128,0,0,38.325623,-90.212738,4/20/2015 22:10,4/21/2015 2:07,0,4/20/2015,22:10:23,4/21/2015,2:07:12
30.9,50.8,29.813,51,128,0,0,38.325623,-90.212738,4/20/2015 22:25,4/21/2015 2:22,0,4/20/2015,22:25:23,4/21/2015,2:22:12
31.3,50.2,29.819,52,128,0,0,38.325623,-90.212738,4/20/2015 22:40,4/21/2015 2:37,0,4/20/2015,22:40:23,4/21/2015,2:37:12
32.8,49.8,29.82,52,118,0,0,38.325623,-90.212738,4/20/2015 22:55,4/21/2015 2:52,0,4/20/2015,22:55:23,4/21/2015,2:52:12
36,49.6,29.818,53,117,0,0,38.325623,-90.212738,4/20/2015 23:10,4/21/2015 3:07,0,4/20/2015,23:10:23,4/21/2015,3:07:12
35,49.1,29.816,54,117,0,0,38.325623,-90.212738,4/20/2015 23:25,4/21/2015 3:22,0,4/20/2015,23:25:23,4/21/2015,3:22:12
33.4,48.3,29.815,58,111,0,0,38.325623,-90.212738,4/20/2015 23:40,4/21/2015 3:37,0,4/20/2015,23:40:23,4/21/2015,3:37:12
29.2,47,29.813,60,110,0,0,38.325623,-90.212738,4/20/2015 23:55,4/21/2015 3:52,0,4/20/2015,23:55:23,4/21/2015,3:52:12
28.5,46.4,29.813,63,110,0,0,38.325623,-90.212738,4/21/2015 0:10,4/21/2015 4:07,0,4/21/2015,0:10:23,4/21/2015,4:07:12
28,45.7,29.81,64,110,0,0,38.325623,-90.212738,4/21/2015 0:25,4/21/2015 4:22,0,4/21/2015,0:25:23,4/21/2015,4:22:12
29.3,45.6,29.808,66,82,0,0,38.325623,-90.212738,4/21/2015 0:40,4/21/2015 4:37,0,4/21/2015,0:40:23,4/21/2015,4:37:11
29.7,45.5,29.809,66,91,0,0,38.325623,-90.212738,4/21/2015 0:55,4/21/2015 4:52,0,4/21/2015,0:55:23,4/21/2015,4:52:11
29.8,45.4,29.808,66,75,0,0,38.325623,-90.212738,4/21/2015 1:10,4/21/2015 5:07,0,4/21/2015,1:10:23,4/21/2015,5:07:11
32.5,45.4,29.809,66,75,0,0,38.325623,-90.212738,4/21/2015 1:25,4/21/2015 5:22,0,4/21/2015,1:25:23,4/21/2015,5:22:11
33.2,45.1,29.811,64,75,0,0,38.325623,-90.212738,4/21/2015 1:40,4/21/2015 5:37,0,4/21/2015,1:40:23,4/21/2015,5:37:11
33.7,45,29.809,64,75,0,0,38.325623,-90.212738,4/21/2015 1:55,4/21/2015 5:52,0,4/21/2015,1:55:23,4/21/2015,5:52:11
34.7,45.2,29.809,60,63,0,0,38.325623,-90.212738,4/21/2015 2:10,4/21/2015 6:07,0,4/21/2015,2:10:23,4/21/2015,6:07:11
34.6,45.4,29.809,59,79,0,0,38.325623,-90.212738,4/21/2015 2:25,4/21/2015 6:22,0,4/21/2015,2:25:23,4/21/2015,6:22:11
36.1,45.6,29.806,58,94,0,0,38.325623,-90.212738,4/21/2015 2:40,4/21/2015 6:37,0,4/21/2015,2:40:23,4/21/2015,6:37:11
35,45.3,29.805,59,80,0,0,38.325623,-90.212738,4/21/2015 2:55,4/21/2015 6:52,0,4/21/2015,2:55:23,4/21/2015,6:52:11
36.2,45.4,29.803,61,83,0,0,38.325623,-90.212738,4/21/2015 3:10,4/21/2015 7:07,0,4/21/2015,3:10:23,4/21/2015,7:07:11
35.7,45.1,29.802,59,79,0,0,38.325623,-90.212738,4/21/2015 3:25,4/21/2015 7:22,0,4/21/2015,3:25:23,4/21/2015,7:22:11
35.7,45.1,29.8,58,91,0,0,38.325623,-90.212738,4/21/2015 3:40,4/21/2015 7:37,0,4/21/2015,3:40:23,4/21/2015,7:37:11
36,45.2,29.8,57,108,0,0,38.325623,-90.212738,4/21/2015 3:55,4/21/2015 7:52,0,4/21/2015,3:55:23,4/21/2015,7:52:11
35,45.1,29.802,57,113,0,0,38.325623,-90.212738,4/21/2015 4:10,4/21/2015 8:07,0,4/21/2015,4:10:23,4/21/2015,8:07:11
35.8,45.1,29.804,58,103,0,0,38.325623,-90.212738,4/21/2015 4:25,4/21/2015 8:22,0,4/21/2015,4:25:23,4/21/2015,8:22:11
35.7,45,29.802,57,104,0,0,38.325623,-90.212738,4/21/2015 4:40,4/21/2015 8:37,0,4/21/2015,4:40:23,4/21/2015,8:37:10
35.3,44.8,29.804,59,77,0,0,38.325623,-90.212738,4/21/2015 4:55,4/21/2015 8:52,0,4/21/2015,4:55:23,4/21/2015,8:52:10
33.3,44.6,29.805,59,103,0,0,38.325623,-90.212738,4/21/2015 5:10,4/21/2015 9:07,0,4/21/2015,5:10:23,4/21/2015,9:07:10
34.2,44.8,29.805,58,95,1,0,38.325623,-90.212738,4/21/2015 5:25,4/21/2015 9:22,0,4/21/2015,5:25:23,4/21/2015,9:22:10
34.7,44.9,29.802,58,86,1,0,38.325623,-90.212738,4/21/2015 5:40,4/21/2015 9:37,0,4/21/2015,5:40:23,4/21/2015,9:37:10
33.6,44.5,29.807,60,87,0,0,38.325623,-90.212738,4/21/2015 5:55,4/21/2015 9:52,0,4/21/2015,5:55:23,4/21/2015,9:52:10
33.9,44.6,29.806,59,90,0,0,38.325623,-90.212738,4/21/2015 6:10,4/21/2015 10:07,0,4/21/2015,6:10:23,4/21/2015,10:07:11
34.3,44.8,29.808,59,101,1,0,38.325623,-90.212738,4/21/2015 6:25,4/21/2015 10:22,0,4/21/2015,6:25:23,4/21/2015,10:22:10
33.5,45,29.808,58,95,1,0,38.325623,-90.212738,4/21/2015 6:40,4/21/2015 10:37,0,4/21/2015,6:40:23,4/21/2015,10:37:10
34.4,45,29.811,59,103,1,0,38.325623,-90.212738,4/21/2015 6:55,4/21/2015 10:52,0,4/21/2015,6:55:23,4/21/2015,10:52:10
34.2,45,29.811,58,91,1,0,38.325623,-90.212738,4/21/2015 7:10,4/21/2015 11:07,0,4/21/2015,7:10:23,4/21/2015,11:07:10
33.7,45.3,29.815,58,141,1,0,38.325623,-90.212738,4/21/2015 7:25,4/21/2015 11:22,0,4/21/2015,7:25:23,4/21/2015,11:22:10
34,45.5,29.817,58,109,1,0,38.325623,-90.212738,4/21/2015 7:40,4/21/2015 11:37,0,4/21/2015,7:40:23,4/21/2015,11:37:10
33.3,45.5,29.823,59,121,1,0,38.325623,-90.212738,4/21/2015 7:55,4/21/2015 11:52,0,4/21/2015,7:55:23,4/21/2015,11:52:10
32.7,45.8,29.821,59,103,1,0,38.325623,-90.212738,4/21/2015 8:10,4/21/2015 12:07,0,4/21/2015,8:10:23,4/21/2015,12:07:10
31.6,46.4,29.824,59,106,1,0,38.325623,-90.212738,4/21/2015 8:25,4/21/2015 12:22,0,4/21/2015,8:25:23,4/21/2015,12:22:10
32.7,47.2,29.822,59,148,2,0,38.325623,-90.212738,4/21/2015 8:40,4/21/2015 12:37,0,4/21/2015,8:40:23,4/21/2015,12:37:09
33.3,48,29.826,58,166,2,0,38.325623,-90.212738,4/21/2015 8:55,4/21/2015 12:52,0,4/21/2015,8:55:23,4/21/2015,12:52:09
32.7,48.5,29.831,58,124,2,0,38.325623,-90.212738,4/21/2015 9:10,4/21/2015 13:07,0,4/21/2015,9:10:23,4/21/2015,13:07:09
31.8,49.1,29.834,56,98,1,0,38.325623,-90.212738,4/21/2015 9:25,4/21/2015 13:22,0,4/21/2015,9:25:23,4/21/2015,13:22:09
31.5,50,29.836,56,121,2,0,38.325623,-90.212738,4/21/2015 9:40,4/21/2015 13:37,0,4/21/2015,9:40:23,4/21/2015,13:37:09
30,51.6,29.835,53,103,2,0,38.325623,-90.212738,4/21/2015 9:55,4/21/2015 13:52,0,4/21/2015,9:55:23,4/21/2015,13:52:09
30.9,53.3,29.832,50,143,2,0,38.325623,-90.212738,4/21/2015 10:10,4/21/2015 14:07,0,4/21/2015,10:10:23,4/21/2015,14:07:09
34.1,54.9,29.827,46,158,2,0,38.325623,-90.212738,4/21/2015 10:25,4/21/2015 14:22,0,4/21/2015,10:25:23,4/21/2015,14:22:09
37,56.2,29.833,43,142,2,0,38.325623,-90.212738,4/21/2015 10:40,4/21/2015 14:37,0,4/21/2015,10:40:23,4/21/2015,14:37:09
39.2,56.7,29.836,42,134,3,0,38.325623,-90.212738,4/21/2015 10:55,4/21/2015 14:52,0,4/21/2015,10:55:23,4/21/2015,14:52:09
39.7,57.6,29.835,41,79,2,0,38.325623,-90.212738,4/21/2015 11:10,4/21/2015 15:07,0,4/21/2015,11:10:23,4/21/2015,15:07:09
39.7,58.2,29.829,42,136,2,0,38.325623,-90.212738,4/21/2015 11:25,4/21/2015 15:22,0,4/21/2015,11:25:23,4/21/2015,15:22:09
40.6,59.6,29.826,39,206,3,0,38.325623,-90.212738,4/21/2015 11:40,4/21/2015 15:37,0,4/21/2015,11:40:23,4/21/2015,15:37:09
39,59.8,29.827,36,150,2,0,38.325623,-90.212738,4/21/2015 11:55,4/21/2015 15:52,0,4/21/2015,11:55:23,4/21/2015,15:52:09
40.4,60,29.832,34,142,3,0,38.325623,-90.212738,4/21/2015 12:10,4/21/2015 16:07,0,4/21/2015,12:10:23,4/21/2015,16:07:09
42.4,59.8,29.825,37,132,3,0,38.325623,-90.212738,4/21/2015 12:25,4/21/2015 16:22,0,4/21/2015,12:25:23,4/21/2015,16:22:09
40.8,61.9,29.817,37,344,1,0,38.325623,-90.212738,4/21/2015 12:40,4/21/2015 16:37,0,4/21/2015,12:40:23,4/21/2015,16:37:09
42,61.5,29.819,34,107,3,0,38.325623,-90.212738,4/21/2015 12:55,4/21/2015 16:52,0,4/21/2015,12:55:23,4/21/2015,16:52:12
42,61.9,29.813,35,150,2,0,38.325623,-90.212738,4/21/2015 13:10,4/21/2015 17:07,0,4/21/2015,13:10:23,4/21/2015,17:07:08
42.9,62.7,29.804,31,153,2,0,38.325623,-90.212738,4/21/2015 13:25,4/21/2015 17:22,0,4/21/2015,13:25:23,4/21/2015,17:22:09
43.2,63.5,29.802,35,122,2,0,38.325623,-90.212738,4/21/2015 13:40,4/21/2015 17:37,0,4/21/2015,13:40:23,4/21/2015,17:37:08
44,63.3,29.799,33,94,2,0,38.325623,-90.212738,4/21/2015 13:55,4/21/2015 17:52,0,4/21/2015,13:55:23,4/21/2015,17:52:08
45.1,64.2,29.797,30,131,3,0,38.325623,-90.212738,4/21/2015 14:10,4/21/2015 18:07,0,4/21/2015,14:10:22,4/21/2015,18:07:08
43.9,64.3,29.787,36,117,2,0,38.325623,-90.212738,4/21/2015 14:25,4/21/2015 18:22,0,4/21/2015,14:25:22,4/21/2015,18:22:08
44.5,65,29.792,31,174,4,0,38.325623,-90.212738,4/21/2015 14:40,4/21/2015 18:37,0,4/21/2015,14:40:22,4/21/2015,18:37:08
45.2,64.7,29.791,33,163,2,0,38.325623,-90.212738,4/21/2015 14:55,4/21/2015 18:52,0,4/21/2015,14:55:22,4/21/2015,18:52:08
