Ozone,Temp,Press,RH,WindDir,WindSpeed,Rainfall,Latitude,Longitude,InstrumentDT,ServerDT,GMTOffset,InstrumentD,InstrumentT,ServerD,ServerT
23.1,77.3,29.792,82,18,0,0,38.325623,-90.212738,6/4/2014 2:26:00,6/4/2014 6:56,0,6/4/2014,2:26:33,6/4/2014,6:56:18
25.2,77.2,29.79,82,46,1,0,38.325623,-90.212738,6/4/2014 2:41:00,6/4/2014 7:11,0,6/4/2014,2:41:33,6/4/2014,7:11:19
24.9,77.1,29.796,82,43,1,0,38.325623,-90.212738,6/4/2014 2:56:00,6/4/2014 7:26,0,6/4/2014,2:56:33,6/4/2014,7:26:18
26.7,77,29.805,82,77,0,0,38.325623,-90.212738,6/4/2014 3:11:00,6/4/2014 7:41,0,6/4/2014,3:11:33,6/4/2014,7:41:18
28.1,76.9,29.809,82,64,0,0,38.325623,-90.212738,6/4/2014 3:26:00,6/4/2014 7:56,0,6/4/2014,3:26:33,6/4/2014,7:56:18
28.3,76.7,29.809,82,35,0,0,38.325623,-90.212738,6/4/2014 3:41:00,6/4/2014 8:11,0,6/4/2014,3:41:33,6/4/2014,8:11:18
28,76.7,29.798,82,54,1,0,38.325623,-90.212738,6/4/2014 3:56:00,6/4/2014 8:26,0,6/4/2014,3:56:33,6/4/2014,8:26:18
29.6,76.9,29.771,81,346,2,0,38.325623,-90.212738,6/4/2014 4:11:00,6/4/2014 8:41,0,6/4/2014,4:11:33,6/4/2014,8:41:18
29.9,77.1,29.768,81,27,2,0,38.325623,-90.212738,6/4/2014 4:26:00,6/4/2014 8:56,0,6/4/2014,4:26:33,6/4/2014,8:56:18
30,76.9,29.757,81,307,2,0,38.325623,-90.212738,6/4/2014 4:41:00,6/4/2014 9:11,0,6/4/2014,4:41:33,6/4/2014,9:11:18
29.7,76.8,29.744,82,46,2,0,38.325623,-90.212738,6/4/2014 4:56:00,6/4/2014 9:26,0,6/4/2014,4:56:33,6/4/2014,9:26:18
28.4,76.5,29.728,82,341,2,0,38.325623,-90.212738,6/4/2014 5:11:00,6/4/2014 9:41,0,6/4/2014,5:11:33,6/4/2014,9:41:18
27.5,76.3,29.728,83,28,2,0,38.325623,-90.212738,6/4/2014 5:26:00,6/4/2014 9:56,0,6/4/2014,5:26:33,6/4/2014,9:56:18
26.7,76.2,29.719,83,34,3,0,38.325623,-90.212738,6/4/2014 5:41:00,6/4/2014 10:11,0,6/4/2014,5:41:33,6/4/2014,10:11:18
26.9,76,29.736,84,44,3,0,38.325623,-90.212738,6/4/2014 5:56:00,6/4/2014 10:26,0,6/4/2014,5:56:33,6/4/2014,10:26:18
25.4,75.7,29.735,85,33,2,0,38.325623,-90.212738,6/4/2014 6:11:00,6/4/2014 10:41,0,6/4/2014,6:11:33,6/4/2014,10:41:17
24.5,75.7,29.762,85,53,1,0,38.325623,-90.212738,6/4/2014 6:26:00,6/4/2014 10:56,0,6/4/2014,6:26:33,6/4/2014,10:56:17
23.3,75.6,29.789,87,205,0,0,38.325623,-90.212738,6/4/2014 6:41:00,6/4/2014 11:11,0,6/4/2014,6:41:33,6/4/2014,11:11:17
19.1,74.7,29.809,90,136,0,0.03,38.325623,-90.212738,6/4/2014 6:56:00,6/4/2014 11:26,0,6/4/2014,6:56:33,6/4/2014,11:26:17
17.2,74,29.834,92,321,0,0.07,38.325623,-90.212738,6/4/2014 7:11:00,6/4/2014 11:41,0,6/4/2014,7:11:33,6/4/2014,11:41:17
30.4,70.1,29.823,90,169,1,0.13,38.325623,-90.212738,6/4/2014 7:26:00,6/4/2014 11:56,0,6/4/2014,7:26:33,6/4/2014,11:56:17
30.5,68.8,29.785,93,145,0,0.21,38.325623,-90.212738,6/4/2014 7:41:00,6/4/2014 12:11,0,6/4/2014,7:41:33,6/4/2014,12:11:17
24,69.6,29.769,96,345,3,0.24,38.325623,-90.212738,6/4/2014 8:26:00,6/4/2014 12:56,0,6/4/2014,8:26:33,6/4/2014,12:56:17
20.8,70.5,29.755,97,352,3,0.24,38.325623,-90.212738,6/4/2014 8:41:00,6/4/2014 13:11,0,6/4/2014,8:41:33,6/4/2014,13:11:17
21,70.9,29.733,95,49,2,0.24,38.325623,-90.212738,6/4/2014 8:56:00,6/4/2014 13:26,0,6/4/2014,8:56:33,6/4/2014,13:26:17
21.7,70.9,29.663,95,5,2,0.24,38.325623,-90.212738,6/4/2014 9:11:00,6/4/2014 13:41,0,6/4/2014,9:11:33,6/4/2014,13:41:17
24.1,71,29.673,92,46,3,0.24,38.325623,-90.212738,6/4/2014 9:26:00,6/4/2014 13:56,0,6/4/2014,9:26:33,6/4/2014,13:56:17
26.3,71.5,29.689,91,86,3,0.24,38.325623,-90.212738,6/4/2014 9:41:00,6/4/2014 14:11,0,6/4/2014,9:41:33,6/4/2014,14:11:17
26.2,72.5,29.696,88,85,3,0.24,38.325623,-90.212738,6/4/2014 9:56:00,6/4/2014 14:26,0,6/4/2014,9:56:33,6/4/2014,14:26:17
28,73.7,29.696,86,31,3,0.24,38.325623,-90.212738,6/4/2014 10:11:00,6/4/2014 14:41,0,6/4/2014,10:11:33,6/4/2014,14:41:18
27.7,74.9,29.7,85,46,3,0.24,38.325623,-90.212738,6/4/2014 10:26:00,6/4/2014 14:56,0,6/4/2014,10:26:33,6/4/2014,14:56:17
27.5,76.2,29.709,83,329,3,0.24,38.325623,-90.212738,6/4/2014 10:41:00,6/4/2014 15:11,0,6/4/2014,10:41:33,6/4/2014,15:11:19
27.5,77.3,29.717,82,52,4,0.24,38.325623,-90.212738,6/4/2014 10:56:00,6/4/2014 15:26,0,6/4/2014,10:56:33,6/4/2014,15:26:17
27.1,78.4,29.722,80,30,2,0.24,38.325623,-90.212738,6/4/2014 11:11:00,6/4/2014 15:41,0,6/4/2014,11:11:33,6/4/2014,15:41:16
27.2,79.2,29.729,79,328,3,0.24,38.325623,-90.212738,6/4/2014 11:26:00,6/4/2014 15:56,0,6/4/2014,11:26:33,6/4/2014,15:56:17
27.1,80.5,29.731,78,108,2,0.24,38.325623,-90.212738,6/4/2014 11:41:00,6/4/2014 16:11,0,6/4/2014,11:41:33,6/4/2014,16:11:16
28.2,81.6,29.728,73,72,1,0.24,38.325623,-90.212738,6/4/2014 11:56:00,6/4/2014 16:26,0,6/4/2014,11:56:33,6/4/2014,16:26:16
29.6,82.5,29.727,74,110,1,0.24,38.325623,-90.212738,6/4/2014 12:11:00,6/4/2014 16:41,0,6/4/2014,12:11:32,6/4/2014,16:41:16
29.5,83.3,29.727,72,104,1,0.24,38.325623,-90.212738,6/4/2014 12:26:00,6/4/2014 16:56,0,6/4/2014,12:26:32,6/4/2014,16:56:16
30.5,83.1,29.726,73,121,0,0.24,38.325623,-90.212738,6/4/2014 12:41:00,6/4/2014 17:11,0,6/4/2014,12:41:32,6/4/2014,17:11:16
33.2,83.1,29.725,71,159,1,0.24,38.325623,-90.212738,6/4/2014 12:56:00,6/4/2014 17:26,0,6/4/2014,12:56:32,6/4/2014,17:26:16
33.3,83.6,29.721,70,113,1,0.24,38.325623,-90.212738,6/4/2014 13:11:00,6/4/2014 17:41,0,6/4/2014,13:11:32,6/4/2014,17:41:16
33.7,83.8,29.723,71,173,0,0.24,38.325623,-90.212738,6/4/2014 13:26:00,6/4/2014 17:56,0,6/4/2014,13:26:32,6/4/2014,17:56:16
35.6,83.8,29.722,70,155,1,0.24,38.325623,-90.212738,6/4/2014 13:41:00,6/4/2014 18:11,0,6/4/2014,13:41:32,6/4/2014,18:11:16
32.8,82.5,29.724,71,139,0,0.24,38.325623,-90.212738,6/4/2014 13:56:00,6/4/2014 18:26,0,6/4/2014,13:56:32,6/4/2014,18:26:16
34.2,81.8,29.726,73,196,2,0.24,38.325623,-90.212738,6/4/2014 14:11:00,6/4/2014 18:41,0,6/4/2014,14:11:32,6/4/2014,18:41:16
38.2,80.5,29.723,76,172,1,0.24,38.325623,-90.212738,6/4/2014 14:26:00,6/4/2014 18:56,0,6/4/2014,14:26:32,6/4/2014,18:56:19
39,80.8,29.721,77,155,1,0.24,38.325623,-90.212738,6/4/2014 14:41:00,6/4/2014 19:11,0,6/4/2014,14:41:32,6/4/2014,19:11:16
38.5,81.7,29.721,74,167,0,0.24,38.325623,-90.212738,6/4/2014 14:56:00,6/4/2014 19:26,0,6/4/2014,14:56:32,6/4/2014,19:26:16
42.2,82.8,29.716,73,154,1,0.24,38.325623,-90.212738,6/4/2014 15:11:00,6/4/2014 19:41,0,6/4/2014,15:11:32,6/4/2014,19:41:16
42.9,83.4,29.716,70,175,1,0.24,38.325623,-90.212738,6/4/2014 15:26:00,6/4/2014 19:56,0,6/4/2014,15:26:32,6/4/2014,19:56:16
46.8,82.2,29.709,70,196,2,0.24,38.325623,-90.212738,6/4/2014 15:56:00,6/4/2014 20:26,0,6/4/2014,15:56:32,6/4/2014,20:26:17
45.2,81.7,29.704,71,150,1,0.24,38.325623,-90.212738,6/4/2014 16:11:00,6/4/2014 20:41,0,6/4/2014,16:11:32,6/4/2014,20:41:16
45,81.1,29.702,72,146,1,0.24,38.325623,-90.212738,6/4/2014 16:26:00,6/4/2014 20:56,0,6/4/2014,16:26:32,6/4/2014,20:56:15
44.6,80.3,29.707,73,167,1,0.24,38.325623,-90.212738,6/4/2014 16:41:00,6/4/2014 21:11,0,6/4/2014,16:41:32,6/4/2014,21:11:15
44.1,79.5,29.713,74,156,0,0.24,38.325623,-90.212738,6/4/2014 16:56:00,6/4/2014 21:26,0,6/4/2014,16:56:32,6/4/2014,21:26:15
41.6,79,29.716,72,159,0,0.24,38.325623,-90.212738,6/4/2014 17:11:00,6/4/2014 21:41,0,6/4/2014,17:11:32,6/4/2014,21:41:15
38.4,78.5,29.718,76,159,0,0.24,38.325623,-90.212738,6/4/2014 17:26:00,6/4/2014 21:56,0,6/4/2014,17:26:32,6/4/2014,21:56:15
36.8,77.1,29.711,82,159,0,0.25,38.325623,-90.212738,6/4/2014 17:41:00,6/4/2014 22:11,0,6/4/2014,17:41:32,6/4/2014,22:11:15
34.5,76,29.712,84,159,0,0.25,38.325623,-90.212738,6/4/2014 17:56:00,6/4/2014 22:26,0,6/4/2014,17:56:32,6/4/2014,22:26:15
35.5,75.5,29.715,87,145,0,0.25,38.325623,-90.212738,6/4/2014 18:11:00,6/4/2014 22:41,0,6/4/2014,18:11:32,6/4/2014,22:41:15
34.3,74.8,29.715,85,112,0,0.25,38.325623,-90.212738,6/4/2014 18:26:00,6/4/2014 22:56,0,6/4/2014,18:26:32,6/4/2014,22:56:15
34.6,74.8,29.71,87,112,0,0.25,38.325623,-90.212738,6/4/2014 18:41:00,6/4/2014 23:11,0,6/4/2014,18:41:32,6/4/2014,23:11:15
31.3,74.6,29.711,89,111,0,0.25,38.325623,-90.212738,6/4/2014 18:56:00,6/4/2014 23:26,0,6/4/2014,18:56:32,6/4/2014,23:26:15
27.5,74.5,29.71,90,243,0,0.25,38.325623,-90.212738,6/4/2014 19:11:00,6/4/2014 23:41,0,6/4/2014,19:11:32,6/4/2014,23:41:15
26.9,74.4,29.717,90,98,0,0.25,38.325623,-90.212738,6/4/2014 19:26:00,6/4/2014 23:56,0,6/4/2014,19:26:32,6/4/2014,23:56:15
25.7,74.6,29.72,90,98,0,0.25,38.325623,-90.212738,6/4/2014 19:41:00,6/5/2014 0:11,0,6/4/2014,19:41:32,6/5/2014,0:11:15
25.5,74.6,29.726,89,98,0,0.25,38.325623,-90.212738,6/4/2014 19:56:00,6/5/2014 0:26,0,6/4/2014,19:56:32,6/5/2014,0:26:15
21.2,74.8,29.731,90,98,0,0.25,38.325623,-90.212738,6/4/2014 20:11:00,6/5/2014 0:41,0,6/4/2014,20:11:32,6/5/2014,0:41:14
20.9,74.3,29.735,90,98,0,0.25,38.325623,-90.212738,6/4/2014 20:26:00,6/5/2014 0:56,0,6/4/2014,20:26:32,6/5/2014,0:56:14
23.5,74.2,29.74,90,102,0,0.25,38.325623,-90.212738,6/4/2014 20:41:00,6/5/2014 1:11,0,6/4/2014,20:41:32,6/5/2014,1:11:14
19.8,74,29.739,91,102,0,0.25,38.325623,-90.212738,6/4/2014 20:56:00,6/5/2014 1:26,0,6/4/2014,20:56:32,6/5/2014,1:26:14
18.2,73.9,29.733,92,103,0,0.25,38.325623,-90.212738,6/4/2014 21:11:00,6/5/2014 1:41,0,6/4/2014,21:11:32,6/5/2014,1:41:14
18,73.5,29.733,92,102,0,0.25,38.325623,-90.212738,6/4/2014 21:26:00,6/5/2014 1:56,0,6/4/2014,21:26:32,6/5/2014,1:56:14
18.9,73.2,29.729,90,103,0,0.25,38.325623,-90.212738,6/4/2014 21:41:00,6/5/2014 2:11,0,6/4/2014,21:41:32,6/5/2014,2:11:15
29.7,73.5,29.735,85,124,0,0.25,38.325623,-90.212738,6/4/2014 21:56:00,6/5/2014 2:26,0,6/4/2014,21:56:32,6/5/2014,2:26:14
37,74.1,29.739,82,124,0,0.25,38.325623,-90.212738,6/4/2014 22:11:00,6/5/2014 2:41,0,6/4/2014,22:11:32,6/5/2014,2:41:14
35,74.2,29.751,83,124,0,0.25,38.325623,-90.212738,6/4/2014 22:26:00,6/5/2014 2:56,0,6/4/2014,22:26:32,6/5/2014,2:56:14
33.1,73.8,29.75,82,124,0,0.25,38.325623,-90.212738,6/4/2014 22:41:00,6/5/2014 3:11,0,6/4/2014,22:41:32,6/5/2014,3:11:14
37.9,73.7,29.761,81,156,0,0.25,38.325623,-90.212738,6/4/2014 22:56:00,6/5/2014 3:26,0,6/4/2014,22:56:32,6/5/2014,3:26:14
38.1,73.6,29.758,82,156,0,0.25,38.325623,-90.212738,6/4/2014 23:11:00,6/5/2014 3:41,0,6/4/2014,23:11:32,6/5/2014,3:41:14
35.6,73.2,29.762,84,162,0,0.25,38.325623,-90.212738,6/4/2014 23:26:00,6/5/2014 3:56,0,6/4/2014,23:26:32,6/5/2014,3:56:14
36.3,72.7,29.767,85,165,0,0.25,38.325623,-90.212738,6/4/2014 23:41:00,6/5/2014 4:11,0,6/4/2014,23:41:32,6/5/2014,4:11:14
38.2,72.3,29.766,85,165,0,0.25,38.325623,-90.212738,6/4/2014 23:56:00,6/5/2014 4:26,0,6/4/2014,23:56:32,6/5/2014,4:26:14
40.3,72,29.76,84,165,0,0.25,38.325623,-90.212738,6/5/2014 0:11:00,6/5/2014 4:41,0,6/5/2014,0:11:32,6/5/2014,4:41:14
36,71.7,29.77,85,165,0,0.25,38.325623,-90.212738,6/5/2014 0:26:00,6/5/2014 4:56,0,6/5/2014,0:26:32,6/5/2014,4:56:13
38.6,71.5,29.773,84,175,0,0,38.325623,-90.212738,6/5/2014 0:41:00,6/5/2014 5:11,0,6/5/2014,0:41:32,6/5/2014,5:11:13
38.5,71.2,29.777,84,223,0,0,38.325623,-90.212738,6/5/2014 0:56:00,6/5/2014 5:26,0,6/5/2014,0:56:32,6/5/2014,5:26:13
40.4,70.8,29.785,85,204,0,0,38.325623,-90.212738,6/5/2014 1:11:00,6/5/2014 5:41,0,6/5/2014,1:11:32,6/5/2014,5:41:13
36.8,70.6,29.8,86,204,0,0,38.325623,-90.212738,6/5/2014 1:26:00,6/5/2014 5:56,0,6/5/2014,1:26:32,6/5/2014,5:56:13
34.7,70.5,29.8,87,204,0,0,38.325623,-90.212738,6/5/2014 1:41:00,6/5/2014 6:11,0,6/5/2014,1:41:32,6/5/2014,6:11:13
35.3,70.3,29.795,86,212,0,0,38.325623,-90.212738,6/5/2014 1:56:00,6/5/2014 6:26,0,6/5/2014,1:56:32,6/5/2014,6:26:13
39.3,70,29.794,86,160,1,0,38.325623,-90.212738,6/5/2014 2:11:00,6/5/2014 6:41,0,6/5/2014,2:11:32,6/5/2014,6:41:13
38.2,69.6,29.801,86,193,0,0,38.325623,-90.212738,6/5/2014 2:26:00,6/5/2014 6:56,0,6/5/2014,2:26:32,6/5/2014,6:56:13
37.3,69.2,29.804,87,136,0,0,38.325623,-90.212738,6/5/2014 2:41:00,6/5/2014 7:11,0,6/5/2014,2:41:32,6/5/2014,7:11:13
35.1,68.9,29.804,87,166,0,0,38.325623,-90.212738,6/5/2014 2:56:00,6/5/2014 7:26,0,6/5/2014,2:56:32,6/5/2014,7:26:13
36.5,68.3,29.803,87,226,1,0,38.325623,-90.212738,6/5/2014 3:11:00,6/5/2014 7:41,0,6/5/2014,3:11:32,6/5/2014,7:41:13
35.7,68,29.794,88,186,0,0,38.325623,-90.212738,6/5/2014 3:26:00,6/5/2014 7:56,0,6/5/2014,3:26:32,6/5/2014,7:56:13
35.8,67.9,29.794,88,188,0,0,38.325623,-90.212738,6/5/2014 3:41:00,6/5/2014 8:11,0,6/5/2014,3:41:32,6/5/2014,8:11:13
37.7,67.7,29.797,88,199,1,0,38.325623,-90.212738,6/5/2014 3:56:00,6/5/2014 8:26,0,6/5/2014,3:56:32,6/5/2014,8:26:13
35.7,67.6,29.795,88,199,0,0,38.325623,-90.212738,6/5/2014 4:11:00,6/5/2014 8:41,0,6/5/2014,4:11:32,6/5/2014,8:41:13
36.6,67.1,29.806,86,198,0,0,38.325623,-90.212738,6/5/2014 4:26:00,6/5/2014 8:56,0,6/5/2014,4:26:32,6/5/2014,8:56:13
40.7,66.7,29.804,85,192,0,0,38.325623,-90.212738,6/5/2014 4:41:00,6/5/2014 9:11,0,6/5/2014,4:41:32,6/5/2014,9:11:12
40.6,66.3,29.81,86,206,0,0,38.325623,-90.212738,6/5/2014 4:56:00,6/5/2014 9:26,0,6/5/2014,4:56:32,6/5/2014,9:26:12
37.6,66.3,29.809,86,179,0,0,38.325623,-90.212738,6/5/2014 5:11:00,6/5/2014 9:41,0,6/5/2014,5:11:32,6/5/2014,9:41:12
36.9,66.1,29.812,86,198,1,0,38.325623,-90.212738,6/5/2014 5:26:00,6/5/2014 9:56,0,6/5/2014,5:26:32,6/5/2014,9:56:12
38.7,66.1,29.828,85,142,0,0,38.325623,-90.212738,6/5/2014 5:41:00,6/5/2014 10:11,0,6/5/2014,5:41:32,6/5/2014,10:11:13
40.7,65.9,29.824,85,176,0,0,38.325623,-90.212738,6/5/2014 5:56:00,6/5/2014 10:26,0,6/5/2014,5:56:32,6/5/2014,10:26:12
39.1,65.8,29.822,85,184,0,0,38.325623,-90.212738,6/5/2014 6:11:00,6/5/2014 10:41,0,6/5/2014,6:11:32,6/5/2014,10:41:12
39.1,65.7,29.821,85,160,1,0,38.325623,-90.212738,6/5/2014 6:26:00,6/5/2014 10:56,0,6/5/2014,6:26:32,6/5/2014,10:56:12
36,65.3,29.823,86,147,0,0,38.325623,-90.212738,6/5/2014 6:41:00,6/5/2014 11:11,0,6/5/2014,6:41:32,6/5/2014,11:11:12
35.4,65.2,29.813,86,215,1,0,38.325623,-90.212738,6/5/2014 6:56:00,6/5/2014 11:26,0,6/5/2014,6:56:32,6/5/2014,11:26:12
37.9,65,29.814,86,188,1,0,38.325623,-90.212738,6/5/2014 7:11:00,6/5/2014 11:41,0,6/5/2014,7:11:32,6/5/2014,11:41:12
37.5,64.9,29.839,85,191,0,0,38.325623,-90.212738,6/5/2014 7:26:00,6/5/2014 11:56,0,6/5/2014,7:26:32,6/5/2014,11:56:12
37.2,65,29.841,85,184,0,0,38.325623,-90.212738,6/5/2014 7:41:00,6/5/2014 12:11,0,6/5/2014,7:41:32,6/5/2014,12:11:12
38.6,65,29.849,85,200,0,0,38.325623,-90.212738,6/5/2014 7:56:00,6/5/2014 12:26,0,6/5/2014,7:56:32,6/5/2014,12:26:12
37.7,65,29.841,85,201,0,0,38.325623,-90.212738,6/5/2014 8:11:00,6/5/2014 12:41,0,6/5/2014,8:11:32,6/5/2014,12:41:12
24.9,72.7,29.687,85,47,1,0.07,38.325623,-90.212738,6/10/2014 11:19:00,6/10/2014 15:48,0,6/10/2014,11:19:19,6/10/2014,15:48:37
26.5,73.1,29.686,85,113,1,0.07,38.325623,-90.212738,6/10/2014 11:34:00,6/10/2014 16:03,0,6/10/2014,11:34:19,6/10/2014,16:03:37
29.5,73.9,29.683,83,63,1,0.07,38.325623,-90.212738,6/10/2014 11:49:00,6/10/2014 16:18,0,6/10/2014,11:49:19,6/10/2014,16:18:37
29.4,74.4,29.682,82,53,1,0.07,38.325623,-90.212738,6/10/2014 12:04:00,6/10/2014 16:33,0,6/10/2014,12:04:19,6/10/2014,16:33:37
30.9,74.6,29.682,80,284,1,0.07,38.325623,-90.212738,6/10/2014 12:19:00,6/10/2014 16:48,0,6/10/2014,12:19:19,6/10/2014,16:48:37
31.6,75.3,29.676,79,63,1,0.07,38.325623,-90.212738,6/10/2014 12:34:00,6/10/2014 17:03,0,6/10/2014,12:34:19,6/10/2014,17:03:36
32.3,76.3,29.673,74,60,0,0.07,38.325623,-90.212738,6/10/2014 12:49:00,6/10/2014 17:18,0,6/10/2014,12:49:19,6/10/2014,17:18:37
38.4,77.2,29.674,75,186,1,0.07,38.325623,-90.212738,6/10/2014 13:04:00,6/10/2014 17:33,0,6/10/2014,13:04:19,6/10/2014,17:33:37
35.8,76.6,29.673,77,36,1,0.07,38.325623,-90.212738,6/10/2014 13:19:00,6/10/2014 17:48,0,6/10/2014,13:19:19,6/10/2014,17:48:37
39.1,78,29.662,73,328,0,0.07,38.325623,-90.212738,6/10/2014 13:34:00,6/10/2014 18:03,0,6/10/2014,13:34:19,6/10/2014,18:03:36
42.1,77.9,29.651,74,20,2,0.07,38.325623,-90.212738,6/10/2014 13:49:00,6/10/2014 18:18,0,6/10/2014,13:49:19,6/10/2014,18:18:36
43,78.5,29.636,74,75,1,0.07,38.325623,-90.212738,6/10/2014 14:04:00,6/10/2014 18:33,0,6/10/2014,14:04:19,6/10/2014,18:33:36
39.9,77.2,29.632,73,262,1,0.07,38.325623,-90.212738,6/10/2014 15:04:00,6/10/2014 19:33,0,6/10/2014,15:04:19,6/10/2014,19:33:36
36.8,77.5,29.626,75,296,2,0.07,38.325623,-90.212738,6/10/2014 15:19:00,6/10/2014 19:48,0,6/10/2014,15:19:19,6/10/2014,19:48:36
35.6,77.1,29.617,76,300,1,0.07,38.325623,-90.212738,6/10/2014 15:34:00,6/10/2014 20:03,0,6/10/2014,15:34:19,6/10/2014,20:03:36
38.3,78.3,29.615,72,310,2,0.07,38.325623,-90.212738,6/10/2014 15:49:00,6/10/2014 20:18,0,6/10/2014,15:49:19,6/10/2014,20:18:36
38.9,77.5,29.616,73,274,1,0.07,38.325623,-90.212738,6/10/2014 16:04:00,6/10/2014 20:33,0,6/10/2014,16:04:19,6/10/2014,20:33:36
36.2,76.3,29.621,77,293,2,0.07,38.325623,-90.212738,6/10/2014 16:19:00,6/10/2014 20:48,0,6/10/2014,16:19:19,6/10/2014,20:48:36
37.2,75.4,29.625,76,275,1,0.07,38.325623,-90.212738,6/10/2014 16:34:00,6/10/2014 21:03,0,6/10/2014,16:34:19,6/10/2014,21:03:36
37.9,75.1,29.639,78,49,1,0.07,38.325623,-90.212738,6/10/2014 16:49:00,6/10/2014 21:18,0,6/10/2014,16:49:19,6/10/2014,21:18:36
37.4,74.2,29.657,72,139,1,0.07,38.325623,-90.212738,6/10/2014 17:04:00,6/10/2014 21:33,0,6/10/2014,17:04:19,6/10/2014,21:33:36
